,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
4289,Bobby Simmons,G-F,MIL,26,198.12,103.418976,DePaul,USA,2001,2,41,75,13.4,4.4,2.3,0.4,0.042,0.114,0.184,0.559,0.112,2005,4
4290,Bobby Jackson,G,MEM,33,185.42,83.91452,Minnesota,USA,1997,1,23,71,11.4,3.1,2.7,4.5,0.03,0.122,0.25,0.497,0.205,2005,8
4291,Bo Outlaw,F,ORL,35,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,32,2.3,2.4,0.4,-0.8,0.11,0.148,0.106,0.61,0.065,2005,#VALUE!
4292,Billy Thomas,G,WAS,30,195.58,99.79024,Kansas,USA,Undrafted,Undrafted,Undrafted,17,2.2,0.8,0.5,-3,0.039,0.08,0.156,0.465,0.108,2005,#VALUE!
4293,Bernard Robinson,G-F,CHA,25,198.12,95.25432,Michigan,USA,2004,2,45,66,6.4,3.3,1.2,-2.9,0.052,0.146,0.169,0.498,0.096,2005,1
4294,Beno Udrih,G,SAS,23,190.5,90.7184,None,Slovenia,2004,1,28,54,5.1,1,1.7,4.7,0.037,0.072,0.251,0.539,0.273,2005,1
4295,Ben Wallace,F-C,DET,31,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,82,7.3,11.3,1.9,11.2,0.123,0.256,0.113,0.501,0.081,2005,#VALUE!
4296,Ben Gordon,G,CHI,23,190.5,90.7184,Connecticut,USA,2004,1,3,80,16.9,2.7,3,1.6,0.02,0.079,0.262,0.531,0.17,2005,1
4297,Baron Davis,G,GSW,27,190.5,97.52228,UCLA,USA,1999,1,3,54,17.9,4.4,8.9,0.9,0.025,0.11,0.261,0.489,0.412,2005,6
4298,Awvee Storey,G-F,WAS,29,198.12,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,25,1.7,0.9,0.2,8.5,0.072,0.167,0.2,0.456,0.059,2005,#VALUE!
4299,Austin Croshere,F,IND,31,208.28,106.59412,Providence,USA,1997,1,12,50,8.2,5.3,1.2,3.8,0.068,0.197,0.156,0.618,0.089,2005,8
4300,Arvydas Macijauskas,G,NOK,26,193.04,97.068688,None,Lithuania,Undrafted,Undrafted,Undrafted,19,2.3,0.5,0.3,-10.8,0.028,0.065,0.197,0.462,0.071,2005,#VALUE!
4301,Antonio McDyess,F-C,DET,31,205.74,111.13004,Alabama,USA,1995,1,2,82,7.8,5.3,1.1,3.8,0.106,0.203,0.187,0.52,0.089,2005,10
4302,Antonio Davis,F-C,TOR,37,205.74,111.13004,Texas-El Paso,USA,1990,2,45,44,4.9,4.7,0.5,-11.5,0.114,0.158,0.135,0.479,0.035,2005,15
4303,Antonio Daniels,G,WAS,31,193.04,92.98636,Bowling Green,USA,1997,1,4,80,9.6,2.2,3.6,1.9,0.01,0.081,0.156,0.55,0.196,2005,8
4304,Antonio Burks,G,MEM,26,182.88,88.45044,Memphis,USA,2004,2,36,57,2,0.6,1.3,-1.1,0.009,0.071,0.164,0.367,0.24,2005,1
4305,Antoine Wright,G-F,NJN,22,200.66,95.25432,Texas A&M,USA,2005,1,15,39,1.8,0.8,0.3,-6.4,0.026,0.073,0.148,0.386,0.057,2005,0
4306,Antoine Walker,F,MIA,29,205.74,111.13004,Kentucky,USA,1996,1,6,82,12.2,5.1,2,3.3,0.056,0.164,0.23,0.524,0.129,2005,9
4307,Anthony Roberson,G,MEM,23,187.96,81.64656,Florida,USA,Undrafted,Undrafted,Undrafted,16,2.2,0.4,0.3,4.9,0,0.069,0.206,0.549,0.122,2005,#VALUE!
4308,Anthony Johnson,G,IND,31,190.5,90.7184,College of Charleston,USA,1997,2,39,75,9.2,2.2,4.3,4,0.019,0.077,0.185,0.52,0.279,2005,8
4309,Anthony Grundy,G,ATL,27,190.5,83.91452,North Carolina State,USA,Undrafted,Undrafted,Undrafted,12,4.3,1.4,0.8,10.7,0.011,0.144,0.22,0.589,0.13,2005,#VALUE!
4310,Anthony Goldwire,G,LAC,34,187.96,82.553744,Houston,USA,1994,2,52,3,0.7,0.3,0.7,-0.7,0,0.077,0.179,0.143,0.182,2005,11
4311,Anthony Carter,G,MIN,31,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,45,3.3,1.4,2.2,-3.3,0.018,0.106,0.16,0.465,0.277,2005,#VALUE!
4312,Antawn Jamison,F,WAS,30,205.74,106.59412,North Carolina,USA,1998,1,4,82,20.5,9.3,1.9,2.5,0.057,0.217,0.236,0.518,0.083,2005,7
4313,Andris Biedrins,C,GSW,20,210.82,111.13004,None,Latvia,2004,1,11,68,3.8,4.2,0.4,1.3,0.14,0.187,0.112,0.595,0.038,2005,1
4314,Darrell Armstrong,G,DAL,38,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,62,2.1,1.3,1.4,1.7,0.036,0.119,0.151,0.444,0.216,2005,#VALUE!
4315,Darrick Martin,G,TOR,35,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,40,2.6,0.5,1.4,7.5,0.007,0.068,0.17,0.474,0.247,2005,#VALUE!
4316,David Harrison,C,IND,23,213.36,127.00576,Colorado,USA,2004,1,29,67,5.7,3.8,0.2,-2,0.094,0.186,0.203,0.519,0.026,2005,1
4317,James Posey,F-G,MIA,29,203.2,98.429464,Xavier,USA,1999,1,18,67,7.2,4.8,1.3,6.3,0.021,0.169,0.116,0.572,0.066,2005,6
4318,James Jones,F-G,PHX,25,203.2,99.79024,Miami (FL),USA,2003,2,49,75,9.3,3.4,0.8,6.7,0.028,0.131,0.17,0.551,0.044,2005,2
4319,Jameer Nelson,G,ORL,24,182.88,86.18248,Saint Joseph's,USA,2004,1,20,62,14.6,2.9,4.9,2.2,0.028,0.097,0.249,0.567,0.297,2005,1
4320,Jamal Sampson,F-C,SAC,23,210.82,106.59412,California,USA,2002,2,46,12,0.8,1.5,0.4,4.9,0.135,0.342,0.089,0.635,0.238,2005,3
4321,Jamal Crawford,G,NYK,26,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,-7,0.017,0.105,0.215,0.544,0.212,2005,5
4322,Jamaal Tinsley,G,IND,28,190.5,83.91452,Iowa State,USA,2001,1,27,42,9.3,3.2,5,-0.5,0.037,0.096,0.222,0.458,0.336,2005,4
4323,Jamaal Magloire,C,MIL,28,210.82,117.480328,Kentucky,Canada,2000,1,19,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036,2005,5
4324,Jalen Rose,G-F,NYK,33,203.2,97.52228,Michigan,USA,1994,1,13,72,12.3,2.9,2.5,-7.1,0.017,0.118,0.218,0.538,0.158,2005,11
4325,Jake Voskuhl,C,CHA,28,210.82,115.66596,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.082,0.186,0.174,0.47,0.08,2005,5
4326,Jake Tsakalidis,C,MEM,27,218.44,131.54168,None,Greece,2000,1,25,51,5,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03,2005,5
4327,Jacque Vaughn,G,NJN,31,185.42,86.18248,Kansas,USA,1997,1,27,80,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182,2005,8
4328,Jackson Vroman,F-C,NOK,25,208.28,99.79024,Iowa State,USA,2004,2,31,41,1.8,2.1,0.3,2,0.099,0.161,0.123,0.428,0.042,2005,1
4329,Jackie Butler,F-C,NYK,21,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,55,5.3,3.3,0.5,6.7,0.121,0.188,0.193,0.587,0.056,2005,#VALUE!
4330,JR Smith,#N/A,NOK,20,198.12,99.79024,None,USA,2004,1,18,55,7.7,2,1.1,-7.9,0.023,0.113,0.219,0.515,0.102,2005,1
4331,Ira Newble,F,CLE,31,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,36,1.3,1.6,0.3,3.4,0.07,0.114,0.099,0.375,0.039,2005,#VALUE!
4332,Ime Udoka,F,NYK,28,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,8,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.082,2005,#VALUE!
4333,Ike Diogu,F,GSW,22,203.2,115.66596,Arizona State,USA,2005,1,9,69,7,3.3,0.4,-3.7,0.101,0.156,0.208,0.596,0.051,2005,0
4334,Howard Eisley,G,DEN,33,187.96,83.91452,Boston College,USA,1994,2,30,32,3.2,1,2.2,-8.1,0.01,0.092,0.158,0.445,0.294,2005,11
4335,Hedo Turkoglu,F,ORL,27,208.28,99.79024,None,Turkey,2000,1,16,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.206,0.578,0.142,2005,5
4336,Hakim Warrick,F,MEM,23,205.74,99.336648,Syracuse,USA,2005,1,19,68,4.1,2.1,0.4,-5,0.069,0.164,0.221,0.499,0.08,2005,0
4337,Ha Ha,#N/A,POR,20,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,27,1.6,1.8,0,-12.6,0.073,0.205,0.12,0.572,0.008,2005,1
4338,Greg Ostertag,C,UTA,33,218.44,127.00576,Kansas,USA,1995,1,28,60,2.4,3.8,1,-9.4,0.125,0.211,0.112,0.503,0.122,2005,10
4339,Greg Buckner,G,DEN,29,193.04,92.98636,Clemson,USA,1998,2,53,73,6.7,2.9,1.7,0.6,0.021,0.122,0.126,0.556,0.11,2005,7
4340,Grant Hill,F-G,ORL,33,203.2,102.0582,Duke,USA,1994,1,3,21,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142,2005,11
4341,Gordan Giricek,G-F,UTA,29,195.58,95.25432,None,Croatia,1999,2,40,37,10.6,1.9,1.7,-6.3,0.02,0.073,0.23,0.482,0.128,2005,6
4342,James Singleton,F,LAC,24,203.2,97.52228,Murray State,USA,Undrafted,Undrafted,Undrafted,59,3.4,3.3,0.5,-1.1,0.102,0.21,0.125,0.587,0.059,2005,#VALUE!
4343,Gilbert Arenas,G,WAS,24,193.04,95.25432,Arizona,USA,2001,2,30,80,29.3,3.5,6.1,2.1,0.019,0.078,0.301,0.581,0.261,2005,4
4344,James Thomas,F,CHI,25,205.74,111.13004,Texas,USA,Undrafted,Undrafted,Undrafted,22,1.3,1.8,0,7.4,0.092,0.205,0.095,0.556,0.011,2005,#VALUE!
4345,Jared Jeffries,F,WAS,24,210.82,108.86208,Indiana,USA,2002,1,11,77,6.4,4.9,1.9,2.4,0.094,0.128,0.136,0.5,0.114,2005,3
4346,John Edwards,C,ATL,24,213.36,124.7378,Kent State,USA,Undrafted,Undrafted,Undrafted,40,1.8,1.2,0.1,-12.7,0.073,0.128,0.127,0.508,0.028,2005,#VALUE!
4347,Johan Petro,C,SEA,20,213.36,112.037224,None,France,2005,1,25,68,5.2,4.4,0.2,-6.3,0.103,0.178,0.141,0.53,0.018,2005,0
4348,Joey Graham,F,TOR,24,200.66,102.0582,Oklahoma State,USA,2005,1,16,80,6.7,3.1,0.8,-4.5,0.043,0.144,0.167,0.564,0.061,2005,0
4349,Joel Przybilla,C,POR,26,215.9,115.66596,Minnesota,USA,2000,1,9,56,6.1,7,0.8,-10,0.125,0.21,0.131,0.561,0.049,2005,5
4350,Joe Smith,F,MIL,30,208.28,102.0582,Maryland,USA,1995,1,1,44,8.6,5.2,0.7,-0.8,0.107,0.212,0.202,0.533,0.058,2005,10
4351,Joe Johnson,G-F,ATL,25,200.66,104.32616,Arkansas,USA,2001,1,10,82,20.2,4.1,6.5,-5.3,0.034,0.088,0.246,0.537,0.29,2005,4
4352,Jiri Welsch,G,MIL,26,200.66,94.347136,None,Czech Republic,2002,1,16,58,4.3,1.9,1.1,-10.9,0.028,0.125,0.157,0.482,0.122,2005,3
4353,Jim Jackson,G,LAL,35,198.12,99.79024,Ohio State,USA,1992,1,4,40,3,1.9,0.9,1.1,0.023,0.129,0.172,0.365,0.099,2005,13
4354,Jerry Stackhouse,G-F,DAL,31,198.12,98.883056,North Carolina,USA,1995,1,3,55,13,2.8,2.9,3.3,0.026,0.093,0.248,0.511,0.186,2005,10
4355,Jerome James,C,NYK,30,215.9,127.00576,Florida A&M,USA,1998,2,36,44,3.1,2.1,0.3,-19,0.11,0.162,0.211,0.494,0.058,2005,7
4356,Jermaine O'Neal,F-C,IND,27,210.82,117.93392,None,USA,1996,1,17,51,20.1,9.3,2.6,2.3,0.068,0.226,0.291,0.53,0.148,2005,9
4357,Jermaine Jackson,G,MIL,30,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,30,1.2,0.9,0.8,-24.2,0.049,0.104,0.106,0.544,0.217,2005,#VALUE!
4358,Jeff McInnis,G,NJN,31,193.04,81.192968,North Carolina,USA,1996,2,37,28,5.3,1.8,1.9,-16.2,0.027,0.101,0.181,0.478,0.212,2005,9
4359,Jeff Foster,F-C,IND,29,210.82,113.398,Texas State,USA,1999,1,21,63,5.9,9.1,0.8,2.6,0.166,0.256,0.112,0.581,0.05,2005,6
4360,Jason Williams,G,MIA,30,185.42,81.64656,Florida,USA,1998,1,7,59,12.3,2.4,4.9,6,0.004,0.078,0.186,0.561,0.234,2005,7
4361,Jason Terry,G,DAL,28,187.96,81.64656,Arizona,USA,1999,1,10,80,17.1,2,3.8,8.7,0.014,0.054,0.221,0.575,0.189,2005,6
4362,Jason Richardson,G,GSW,25,198.12,102.0582,Michigan State,USA,2001,1,5,75,23.2,5.8,3.1,0.9,0.04,0.13,0.276,0.538,0.149,2005,4
4363,Jason Maxiell,F,DET,23,200.66,117.93392,Cincinnati,USA,2005,1,26,26,2.3,1.1,0.1,-24.6,0.088,0.117,0.228,0.414,0.031,2005,0
4364,Jason Kidd,G,NJN,33,193.04,95.25432,California,USA,1994,1,2,80,13.3,7.3,8.4,4.3,0.033,0.196,0.188,0.526,0.369,2005,11
4365,Jason Kapono,F,MIA,25,203.2,97.52228,UCLA,USA,2003,2,31,51,4.1,1.4,0.7,-6.6,0.02,0.102,0.144,0.54,0.094,2005,2
4366,Jason Hart,G,SAC,28,190.5,83.91452,Syracuse,USA,2000,2,49,66,3.3,1.1,1.1,-1.9,0.017,0.084,0.168,0.444,0.152,2005,5
4367,Jason Collins,C,NJN,27,213.36,115.66596,Stanford,USA,2001,1,18,71,3.6,4.8,1,4.4,0.057,0.156,0.09,0.425,0.056,2005,4
4368,Jarvis Hayes,F,WAS,24,203.2,99.79024,Georgia,USA,2003,1,10,21,9.3,3.6,1.3,-0.4,0.039,0.13,0.185,0.499,0.087,2005,2
4369,Jarron Collins,F-C,UTA,27,210.82,115.66596,Stanford,USA,2001,2,52,79,5.3,4.2,1.2,-1,0.093,0.145,0.119,0.551,0.096,2005,4
4370,Jarrett Jack,G,POR,22,190.5,91.625584,Georgia Tech,USA,2005,1,22,79,6.7,2,2.8,-12.8,0.013,0.107,0.179,0.528,0.249,2005,0
4371,Jannero Pargo,G,CHI,26,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,57,4.8,1.1,1.6,-0.1,0.014,0.091,0.248,0.455,0.266,2005,#VALUE!
4372,John Salmons,G,PHI,26,198.12,93.893544,Miami (FL),USA,2002,1,26,82,7.5,2.7,2.7,-4.1,0.027,0.099,0.163,0.508,0.172,2005,3
4373,Gerald Wallace,F,CHA,23,200.66,97.52228,Alabama,USA,2001,1,25,55,15.2,7.5,1.7,-2.4,0.072,0.191,0.191,0.578,0.082,2005,4
4374,Gerald Fitch,G,MIA,23,190.5,85.275296,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,4.7,1.7,1.8,0.3,0.033,0.105,0.216,0.424,0.228,2005,#VALUE!
4375,Doug Christie,G-F,DAL,36,198.12,92.98636,Pepperdine,USA,1992,1,17,7,3.7,1.9,2,-0.1,0.012,0.073,0.095,0.416,0.115,2005,13
4376,Dorell Wright,F-G,MIA,20,203.2,92.98636,None,USA,2004,1,19,20,2.9,1.6,0.4,-20.8,0.018,0.25,0.224,0.574,0.129,2005,1
4377,Donyell Marshall,F,CLE,33,205.74,104.32616,Connecticut,USA,1994,1,4,81,9.3,6.1,0.7,2.4,0.06,0.226,0.179,0.517,0.048,2005,11
4378,Donta Smith,G-F,ATL,22,200.66,97.52228,Southeastern Illinois,USA,2004,2,34,23,1.7,0.6,0.4,3.6,0.031,0.11,0.124,0.589,0.102,2005,1
4379,Donell Taylor,G,WAS,23,195.58,83.007336,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,51,2.7,1,0.9,2.8,0.04,0.1,0.188,0.452,0.17,2005,#VALUE!
4380,Dirk Nowitzki,F,DAL,28,213.36,111.13004,None,Germany,1998,1,9,81,26.6,9,2.8,8.6,0.046,0.234,0.301,0.589,0.142,2005,7
4381,Dikembe Mutombo,C,HOU,40,218.44,120.20188,Georgetown,Congo,1991,1,4,64,2.6,4.8,0.1,-2.5,0.132,0.255,0.089,0.626,0.007,2005,14
4382,Dijon Thompson,G-F,PHX,23,200.66,88.45044,UCLA,USA,2005,2,54,10,2.8,1.1,0.1,-8.7,0.093,0.156,0.272,0.541,0.042,2005,0
4383,Devin Harris,G,DAL,23,190.5,83.91452,Wisconsin,USA,2004,1,5,56,9.9,2.2,3.2,6.4,0.025,0.09,0.216,0.544,0.247,2005,1
4384,Devin Green,G,LAL,23,200.66,96.161504,Hampton,USA,Undrafted,Undrafted,Undrafted,27,0.9,0.9,0.3,-16.1,0.085,0.117,0.144,0.336,0.097,2005,#VALUE!
4385,Devin Brown,G,UTA,27,195.58,99.79024,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,81,7.5,2.6,1.3,-4,0.049,0.096,0.193,0.493,0.108,2005,#VALUE!
4386,Devean George,G-F,LAL,28,203.2,106.59412,Augsburg,USA,1999,1,23,71,6.3,3.9,1,2.7,0.06,0.145,0.153,0.484,0.073,2005,6
4387,Desmond Mason,F,NOK,28,195.58,100.697424,Oklahoma State,USA,2000,1,17,70,10.8,4.3,0.9,-6.8,0.035,0.133,0.207,0.46,0.055,2005,5
4388,Derrick Zimmerman,G,NJN,24,190.5,88.45044,Mississippi State,USA,2003,2,40,2,2,2,3.5,-14.7,0.037,0.167,0.111,0.667,0.467,2005,2
4389,Deron Williams,G,UTA,22,190.5,95.25432,Illinois,USA,2005,1,3,80,10.8,2.4,4.5,-2.9,0.018,0.083,0.201,0.5,0.274,2005,0
4390,Derek Fisher,G,GSW,31,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,13.3,2.6,4.3,-0.7,0.015,0.078,0.202,0.536,0.23,2005,9
4391,Derek Anderson,G,MIA,31,195.58,88.45044,Kentucky,USA,1997,1,13,43,8.1,3.3,2.3,-1.4,0.025,0.137,0.186,0.496,0.165,2005,8
4392,DerMarr Johnson,F,DEN,26,205.74,95.25432,Cincinnati,USA,2000,1,6,58,6.1,1.7,0.9,-1.9,0.023,0.096,0.179,0.545,0.095,2005,5
4393,Deng Gai,F,PHI,24,205.74,113.398,Fairfield,Sudan (UK),Undrafted,Undrafted,Undrafted,2,0,0,0,-29.1,0,0,0,0,0,2005,#VALUE!
4394,Delonte West,G,BOS,22,193.04,81.64656,Saint Joseph's,USA,2004,1,24,71,11.8,4.1,4.6,1.3,0.029,0.113,0.163,0.574,0.213,2005,1
4395,DeShawn Stevenson,G,ORL,25,195.58,95.25432,None,USA,2000,1,23,82,11,2.9,2,-4.3,0.029,0.083,0.181,0.507,0.101,2005,5
4396,DeSagana Diop,C,DAL,24,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,4.6,0.3,9.5,0.121,0.18,0.07,0.512,0.022,2005,4
4397,David West,F,NOK,25,205.74,108.86208,Xavier,USA,2003,1,18,74,17.1,7.4,1.2,-4.3,0.077,0.186,0.229,0.554,0.07,2005,2
4398,David Wesley,G,HOU,35,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,71,9.9,2.5,2.9,-1.9,0.012,0.075,0.152,0.546,0.147,2005,#VALUE!
4399,David Lee,F,NYK,23,205.74,112.944408,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4,0.118,0.208,0.134,0.609,0.062,2005,0
4400,Drew Gooden,F,CLE,24,208.28,109.769264,Kansas,USA,2002,1,4,79,10.7,8.4,0.7,0.4,0.126,0.236,0.187,0.552,0.044,2005,3
4401,Gerald Green,G-F,BOS,20,203.2,90.7184,None,USA,2005,1,18,32,5.2,1.3,0.6,-3.6,0.036,0.096,0.219,0.541,0.093,2005,0
4402,Dwayne Jones,F-C,BOS,23,210.82,113.398,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,14,1,2.2,0.1,12.5,0.164,0.273,0.1,0.445,0.034,2005,#VALUE!
4403,Dwyane Wade,G,MIA,24,193.04,96.161504,Marquette,USA,2003,1,5,75,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.577,0.312,2005,2
4404,Gary Payton,G,MIA,37,193.04,86.18248,Oregon State,USA,1990,1,2,81,7.7,2.9,3.2,3.4,0.018,0.099,0.141,0.52,0.176,2005,15
4405,Fred Jones,G-F,IND,27,187.96,99.79024,Oregon,USA,2002,1,14,68,9.6,2.5,2.3,0,0.012,0.092,0.187,0.517,0.154,2005,3
4406,Francisco Garcia,F-G,SAC,24,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,67,5.6,2.8,1.4,-0.8,0.035,0.126,0.158,0.51,0.118,2005,0
4407,Francisco Elson,C,DEN,30,213.36,106.59412,California,Netherlands,1999,2,41,72,4.9,4.7,0.7,2.5,0.078,0.179,0.112,0.556,0.044,2005,6
4408,Flip Murray,#N/A,CLE,26,190.5,89.357624,Shaw,USA,2002,2,41,76,11.2,2,2.6,-1.9,0.018,0.068,0.219,0.487,0.16,2005,3
4409,Fabricio Oberto,C-F,SAS,31,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,59,1.7,2.1,0.5,-1.9,0.139,0.156,0.127,0.491,0.089,2005,#VALUE!
4410,Etan Thomas,F,WAS,28,208.28,117.93392,Syracuse,USA,2000,1,12,71,4.7,3.9,0.2,-1,0.101,0.196,0.141,0.56,0.02,2005,5
4411,Esteban Batista,F-C,ATL,22,208.28,122.46984,None,Uruguay,Undrafted,Undrafted,Undrafted,57,1.8,2.5,0.1,-2.8,0.137,0.206,0.123,0.489,0.021,2005,#VALUE!
4412,Ervin Johnson,C,MIL,38,210.82,111.13004,New Orleans,USA,1993,1,23,18,0.8,1.3,0.1,-18.1,0.082,0.244,0.139,0.419,0.045,2005,12
4413,Erick Dampier,C,DAL,30,210.82,120.20188,Mississippi State,USA,1996,1,10,82,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.041,2005,9
4414,Eric Williams,F,TOR,33,203.2,99.79024,Providence,USA,1995,1,14,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.144,0.496,0.065,2005,10
4415,Eric Snow,G,CLE,33,190.5,92.98636,Michigan State,USA,1995,2,43,82,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.224,2005,10
4416,Eric Piatkowski,G-F,CHI,35,200.66,97.52228,Nebraska,USA,1994,1,15,29,2,0.8,0.4,2.2,0.018,0.099,0.142,0.467,0.086,2005,11
4417,Emeka Okafor,C-F,CHA,23,208.28,114.305184,Connecticut,USA,2004,1,2,26,13.2,10,1.2,-4,0.118,0.228,0.216,0.464,0.06,2005,1
4418,Elton Brand,F,LAC,27,203.2,115.212368,Duke,USA,1999,1,1,79,24.7,10,2.6,3.4,0.092,0.195,0.276,0.58,0.127,2005,6
4419,Eduardo Najera,F,DEN,29,203.2,99.79024,Oklahoma,Mexico,2000,2,38,64,5.4,5.1,0.8,0.7,0.099,0.161,0.123,0.494,0.054,2005,5
4420,Eddy Curry,C,NYK,23,210.82,129.27372,None,USA,2001,1,4,72,13.6,6,0.3,-11.7,0.095,0.186,0.245,0.604,0.02,2005,4
4421,Eddie Jones,G-F,MEM,34,198.12,90.7184,Temple,USA,1994,1,10,75,11.8,3.7,2.4,6.5,0.018,0.12,0.182,0.542,0.124,2005,11
4422,Eddie House,G,PHX,28,185.42,79.3786,Arizona State,USA,2000,2,37,81,9.8,1.6,1.8,3.7,0.012,0.088,0.272,0.512,0.17,2005,5
4423,Eddie Griffin,F-C,MIN,24,208.28,108.86208,Seton Hall,USA,2001,1,7,70,4.6,5.6,0.6,-5.7,0.093,0.234,0.157,0.397,0.049,2005,4
4424,Eddie Gill,G,IND,27,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,41,1.1,0.4,0.3,6.6,0,0.128,0.232,0.408,0.176,2005,#VALUE!
4425,Eddie Basden,G,CHI,23,195.58,97.52228,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.5,0.4,10.2,0.058,0.169,0.162,0.471,0.094,2005,#VALUE!
4426,Earl Watson,G,SEA,27,185.42,88.45044,UCLA,USA,2001,2,39,70,8.9,2.3,4.1,5.1,0.018,0.096,0.197,0.558,0.289,2005,4
4427,Earl Boykins,G,DEN,30,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,60,12.6,1.4,3.8,-3.3,0.015,0.047,0.234,0.513,0.254,2005,#VALUE!
4428,Earl Barron,C,MIA,24,213.36,122.46984,Memphis,USA,Undrafted,Undrafted,Undrafted,8,1.6,1.3,0,-42,0.05,0.195,0.233,0.366,0,2005,#VALUE!
4429,Dwight Howard,C,ORL,20,210.82,120.20188,None,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2005,1
4430,Vince Carter,G-F,NJN,30,198.12,99.79024,North Carolina,USA,1998,1,5,82,25.2,6,4.8,1.4,0.043,0.142,0.307,0.559,0.245,2006,8
4431,Pape Sow,F,TOR,25,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,7,1.4,1.6,0.3,-44.1,0.167,0.192,0.155,0.43,0.1,2006,2
4432,Zaza Pachulia,C,ATL,23,210.82,127.00576,None,Georgia,2003,2,42,72,12.2,6.9,1.5,-3.2,0.118,0.184,0.215,0.562,0.092,2006,3
4433,Eduardo Najera,F,DEN,30,203.2,106.59412,Oklahoma,Mexico,2000,2,38,75,6.6,4.1,0.9,0.9,0.091,0.124,0.12,0.609,0.056,2006,6
4434,Elton Brand,F,LAC,28,203.2,115.212368,Duke,USA,1999,1,1,80,20.5,9.3,2.9,0,0.104,0.185,0.239,0.581,0.142,2006,7
4435,Emeka Okafor,C-F,CHA,24,208.28,114.305184,Connecticut,USA,2004,1,2,67,14.4,11.3,1.2,-2.2,0.126,0.249,0.192,0.554,0.06,2006,2
4436,Eric Piatkowski,G-F,PHX,36,200.66,97.52228,Nebraska,USA,1994,1,15,11,2.5,0.8,0.4,-7.8,0.03,0.101,0.208,0.522,0.085,2006,12
4437,Eric Snow,G,CLE,34,190.5,92.98636,Michigan State,USA,1995,2,43,82,4.2,2.3,4,1.2,0.021,0.094,0.115,0.458,0.259,2006,11
4438,Eric Williams,F,CHA,34,203.2,99.79024,Providence,USA,1995,1,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.238,0.508,0.103,2006,11
4439,Erick Dampier,C,DAL,31,210.82,120.20188,Mississippi State,USA,1996,1,10,76,7.1,7.4,0.6,11.5,0.144,0.212,0.129,0.642,0.034,2006,10
4440,Ersan Ilyasova,F,MIL,20,205.74,106.59412,None,Turkey,2005,2,36,66,6.1,2.9,0.7,-10.2,0.067,0.163,0.209,0.5,0.086,2006,1
4441,Esteban Batista,F-C,ATL,23,208.28,121.562656,None,Uruguay,Undrafted,Undrafted,Undrafted,13,1.5,2.3,0.3,-21.2,0.095,0.315,0.129,0.524,0.105,2006,#VALUE!
